"PlayerName","BirthDate","Height","Weight","Year1Year","Year1Team","Year1GamesPlayed","Year1GameStarts","Year1Receptions","Year1ReceivingYards","Year1ReceivingTDs","Year1RushingAttempts","Year1RushingYards","Year1RushingTDs","Year1Fumbles","Year1FumblesLost","Year2Year","Year2Team","Year2GamesPlayed","Year2GameStarts","Year2Receptions","Year2ReceivingYards","Year2ReceivingTDs","Year2RushingAttempts","Year2RushingYards","Year2RushingTDs","Year2Fumbles","Year2FumblesLost","Year3Year","Year3Team","Year3GamesPlayed","Year3GameStarts","Year3Receptions","Year3ReceivingYards","Year3ReceivingTDs","Year3RushingAttempts","Year3RushingYards","Year3RushingTDs","Year3Fumbles","Year3FumblesLost","Year4Year","Year4Team","Year4GamesPlayed","Year4GameStarts","Year4Receptions","Year4ReceivingYards","Year4ReceivingTDs","Year4RushingAttempts","Year4RushingYards","Year4RushingTDs","Year4Fumbles","Year4FumblesLost","Year5Year","Year5Team","Year5GamesPlayed","Year5GameStarts","Year5Receptions","Year5ReceivingYards","Year5ReceivingTDs","Year5RushingAttempts","Year5RushingYards","Year5RushingTDs","Year5Fumbles","Year5FumblesLost","Year6Year","Year6Team","Year6GamesPlayed","Year6GameStarts","Year6Receptions","Year6ReceivingYards","Year6ReceivingTDs","Year6RushingAttempts","Year6RushingYards","Year6RushingTDs","Year6Fumbles","Year6FumblesLost","Year7Year","Year7Team","Year7GamesPlayed","Year7GameStarts","Year7Receptions","Year7ReceivingYards","Year7ReceivingTDs","Year7RushingAttempts","Year7RushingYards","Year7RushingTDs","Year7Fumbles","Year7FumblesLost","Year8Year","Year8Team","Year8GamesPlayed","Year8GameStarts","Year8Receptions","Year8ReceivingYards","Year8ReceivingTDs","Year8RushingAttempts","Year8RushingYards","Year8RushingTDs","Year8Fumbles","Year8FumblesLost","Year9Year","Year9Team","Year9GamesPlayed","Year9GameStarts","Year9Receptions","Year9ReceivingYards","Year9ReceivingTDs","Year9RushingAttempts","Year9RushingYards","Year9RushingTDs","Year9Fumbles","Year9FumblesLost","Year10Year","Year10Team","Year10GamesPlayed","Year10GameStarts","Year10Receptions","Year10ReceivingYards","Year10ReceivingTDs","Year10RushingAttempts","Year10RushingYards","Year10RushingTDs","Year10Fumbles","Year10FumblesLost","Year11Year","Year11Team","Year11GamesPlayed","Year11GameStarts","Year11Receptions","Year11ReceivingYards","Year11ReceivingTDs","Year11RushingAttempts","Year11RushingYards","Year11RushingTDs","Year11Fumbles","Year11FumblesLost","Year12Year","Year12Team","Year12GamesPlayed","Year12GameStarts","Year12Receptions","Year12ReceivingYards","Year12ReceivingTDs","Year12RushingAttempts","Year12RushingYards","Year12RushingTDs","Year12Fumbles","Year12FumblesLost","Year13Year","Year13Team","Year13GamesPlayed","Year13GameStarts","Year13Receptions","Year13ReceivingYards","Year13ReceivingTDs","Year13RushingAttempts","Year13RushingYards","Year13RushingTDs","Year13Fumbles","Year13FumblesLost","Year14Year","Year14Team","Year14GamesPlayed","Year14GameStarts","Year14Receptions","Year14ReceivingYards","Year14ReceivingTDs","Year14RushingAttempts","Year14RushingYards","Year14RushingTDs","Year14Fumbles","Year14FumblesLost","Year15Year","Year15Team","Year15GamesPlayed","Year15GameStarts","Year15Receptions","Year15ReceivingYards","Year15ReceivingTDs","Year15RushingAttempts","Year15RushingYards","Year15RushingTDs","Year15Fumbles","Year15FumblesLost","Year16Year","Year16Team","Year16GamesPlayed","Year16GameStarts","Year16Receptions","Year16ReceivingYards","Year16ReceivingTDs","Year16RushingAttempts","Year16RushingYards","Year16RushingTDs","Year16Fumbles","Year16FumblesLost","Year17Year","Year17Team","Year17GamesPlayed","Year17GameStarts","Year17Receptions","Year17ReceivingYards","Year17ReceivingTDs","Year17RushingAttempts","Year17RushingYards","Year17RushingTDs","Year17Fumbles","Year17FumblesLost"
"Edgar Jones","fix","fix","fix","2007","Baltimore Ravens","4","0","3","2","--","0","--","--","--","0","2008","Baltimore Ravens","7","0","4","3","--","0","--","--","--","0","2009","Baltimore Ravens","16","0","10","9","--","0","--","--","--","0","2010","Baltimore Ravens","5","0","2","1","--","0","--","--","--","1","2011","Baltimore Ravens","9","0","3","3","--","0","--","--","--","0","2012","Kansas City Chiefs","16","0","10","9","0","0","--","--","--","0","2013","Dallas Cowboys","7","0","6","5","--","1","--","--","--","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jake O'Connell","fix","fix","fix","2009","Kansas City Chiefs","4","2","2","7","0","--","--","--","--","--","2010","Kansas City Chiefs","15","2","3","31","0","--","--","--","--","--","2011","Kansas City Chiefs","8","4","7","52","0","--","--","--","--","--","2012","Kansas City Chiefs","8","0","3","18","0","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dan Gronkowski","fix","fix","fix","2009","Detroit Lions","2","0","1","4","0","--","--","--","--","--","2010","Denver Broncos","12","4","8","65","0","--","--","--","--","--","2011","New England Patriots","5","1","--","--","--","--","--","--","--","--","2011","Cleveland Browns","2","0","--","--","--","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cameron Morrah","fix","fix","fix","2009","Seattle Seahawks","3","0","1","3","0","--","--","--","--","--","2010","Seattle Seahawks","15","3","9","117","0","--","--","--","--","--","2011","Seattle Seahawks","9","4","6","74","0","1","1","0","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zach Potter","fix","fix","fix","2009","Jacksonville Jaguars","1","1","1","3","0","--","--","--","--","--","2010","Jacksonville Jaguars","13","1","3","24","0","--","--","--","--","--","2011","Jacksonville Jaguars","15","7","5","50","0","--","--","--","--","--","2012","Jacksonville Jaguars","16","5","2","6","0","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Colin Cloherty","fix","fix","fix","2009","Indianapolis Colts","1","0","1","2","0","--","--","--","--","--","2010","San Francisco 49ers","2","0","--","--","--","--","--","--","--","--","2011","Jacksonville Jaguars","4","1","4","57","0","--","--","--","--","--","2012","Jacksonville Jaguars","1","0","--","--","--","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Matthew Mulligan","fix","fix","fix","2009","New York Jets","5","1","1","2","0","--","--","--","--","--","2010","New York Jets","13","1","0","0","0","--","--","--","--","--","2011","New York Jets","16","9","5","58","0","--","--","--","--","--","2012","St. Louis Rams","16","9","8","84","1","--","--","--","--","--","2013","New England Patriots","15","4","2","16","1","--","--","--","--","--","2014","Chicago Bears","2","1","--","--","--","--","--","--","--","--","2014","Arizona Cardinals","0","0","--","--","--","--","--","--","--","--","2014","Tennessee Titans","2","1","--","--","--","--","--","--","--","--","2015","Buffalo Bills","12","5","1","2","0","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Richard Quinn","fix","fix","fix","2009","Denver Broncos","15","0","0","0","0","--","--","--","--","--","2010","Denver Broncos","14","4","1","9","0","--","--","--","--","--","2011","Washington Redskins","1","0","--","--","--","--","--","--","--","--","2012","Cincinnati Bengals","0","0","--","--","--","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Keith Zinger","fix","fix","fix","2009","Atlanta Falcons","15","2","0","0","0","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aaron Hernandez","fix","fix","fix","2010","New England Patriots","14","7","45","563","6","3","47","0","--","--","2011","New England Patriots","14","12","79","910","7","5","45","0","1","1","2012","New England Patriots","10","10","51","483","5","1","5","0","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tony Moeaki","fix","fix","fix","2010","Kansas City Chiefs","15","15","47","556","3","--","--","--","--","--","2012","Kansas City Chiefs","15","14","33","453","1","--","--","--","--","--","2013","Buffalo Bills","2","0","--","--","--","--","--","--","--","--","2014","Seattle Seahawks","6","2","8","134","1","--","--","--","--","--","2015","Atlanta Falcons","11","0","3","58","1","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rob Gronkowski","fix","fix","fix","2010","New England Patriots","16","11","42","546","10","--","--","--","1","1","2011","New England Patriots","16","16","90","1,327","17","1","2","1","--","--","2012","New England Patriots","11","11","55","790","11","--","--","--","1","1","2013","New England Patriots","7","6","39","592","4","--","--","--","--","--","2014","New England Patriots","15","10","82","1,124","12","--","--","--","--","--","2015","New England Patriots","15","15","72","1,176","11","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jermaine Gresham","fix","fix","fix","2010","Cincinnati Bengals","15","10","52","471","4","--","--","--","2","1","2011","Cincinnati Bengals","14","13","56","596","6","--","--","--","1","1","2012","Cincinnati Bengals","16","15","64","737","5","--","--","--","2","1","2013","Cincinnati Bengals","14","14","46","458","4","--","--","--","3","3","2014","Cincinnati Bengals","15","15","62","460","5","--","--","--","3","0","2015","Arizona Cardinals","15","12","18","223","1","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jimmy Graham","fix","fix","fix","2010","New Orleans Saints","15","5","31","356","5","1","3","0","1","0","2011","New Orleans Saints","16","11","99","1,310","11","--","--","--","1","1","2012","New Orleans Saints","15","9","85","982","9","--","--","--","1","0","2013","New Orleans Saints","16","12","86","1,215","16","--","--","--","--","--","2014","New Orleans Saints","16","13","85","889","10","--","--","--","2","2","2015","Seattle Seahawks","11","11","48","605","2","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Andrew Quarless","fix","fix","fix","2010","Green Bay Packers","13","3","21","238","1","--","--","--","1","1","2011","Green Bay Packers","10","2","3","36","0","--","--","--","--","--","2012","Green Bay Packers","0","0","--","--","--","--","--","--","--","--","2013","Green Bay Packers","16","10","32","312","2","--","--","--","--","--","2014","Green Bay Packers","16","11","29","323","3","--","--","--","--","--","2015","Green Bay Packers","5","1","4","31","0","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ed Dickson","fix","fix","fix","2010","Baltimore Ravens","15","3","11","152","1","--","--","--","--","--","2011","Baltimore Ravens","16","16","54","528","5","--","--","--","--","--","2012","Baltimore Ravens","13","11","21","225","0","--","--","--","--","--","2013","Baltimore Ravens","16","14","25","273","1","--","--","--","--","--","2014","Carolina Panthers","16","10","10","115","1","--","--","--","1","0","2015","Carolina Panthers","16","11","17","121","2","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Michael Hoomanawanui","fix","fix","fix","2010","St. Louis Rams","8","3","13","146","3","--","--","--","--","--","2011","St. Louis Rams","8","8","7","83","0","--","--","--","--","--","2012","New England Patriots","14","6","5","109","0","--","--","--","--","--","2013","New England Patriots","13","10","12","136","1","--","--","--","--","--","2014","New England Patriots","16","12","3","44","0","--","--","--","--","--","2015","New England Patriots","2","0","--","--","--","--","--","--","--","--","2015","New Orleans Saints","12","8","11","76","3","1","0","0","1","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Clay Harbor","fix","fix","fix","2010","Philadelphia Eagles","9","6","9","72","1","--","--","--","--","--","2011","Philadelphia Eagles","16","3","13","163","1","--","--","--","--","--","2012","Philadelphia Eagles","14","9","25","186","2","--","--","--","1","1","2013","Jacksonville Jaguars","16","7","24","292","2","--","--","--","2","1","2014","Jacksonville Jaguars","13","8","26","289","1","--","--","--","--","--","2015","Jacksonville Jaguars","15","3","14","149","1","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tom Crabtree","fix","fix","fix","2010","Green Bay Packers","16","1","4","61","0","--","--","--","--","--","2011","Green Bay Packers","16","9","6","38","1","--","--","--","--","--","2012","Green Bay Packers","14","6","8","203","3","--","--","--","--","--","2013","Tampa Bay Buccaneers","7","5","4","21","1","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jim Dray","fix","fix","fix","2010","Arizona Cardinals","16","3","3","47","0","--","--","--","--","--","2011","Arizona Cardinals","10","0","2","25","0","--","--","--","--","--","2012","Arizona Cardinals","13","0","2","15","0","--","--","--","--","--","2013","Arizona Cardinals","16","15","26","215","2","--","--","--","1","1","2014","Cleveland Browns","16","8","17","242","1","--","--","--","--","--","2015","Cleveland Browns","16","10","6","61","0","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mickey Shuler","fix","fix","fix","2010","Minnesota Vikings","0","0","--","--","--","--","--","--","--","--","2010","Miami Dolphins","6","2","2","44","0","--","--","--","--","--","2011","Minnesota Vikings","0","0","--","--","--","--","--","--","--","--","2014","Jacksonville Jaguars","3","1","0","0","0","--","--","--","--","--","2015","Atlanta Falcons","1","0","--","--","--","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Brody Eldridge","fix","fix","fix","2010","Indianapolis Colts","14","8","5","39","0","--","--","--","--","--","2011","Indianapolis Colts","13","8","9","45","0","--","--","--","--","--","2012","Chicago Bears","0","0","--","--","--","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ryan Purvis","fix","fix","fix","2009","Tampa Bay Buccaneers","0","0","--","--","--","--","--","--","--","--","2010","Tampa Bay Buccaneers","10","2","5","38","0","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chase Coffman","fix","fix","fix","2009","Cincinnati Bengals","0","0","--","--","--","--","--","--","--","--","2010","Cincinnati Bengals","6","0","3","30","0","--","--","--","--","--","2012","Atlanta Falcons","5","0","1","12","0","--","--","--","--","--","2013","Atlanta Falcons","11","0","0","0","0","--","--","--","--","--","2014","Tennessee Titans","13","3","6","64","1","--","--","--","--","--","2015","Tennessee Titans","1","0","4","42","0","--","--","--","--","--","2015","Seattle Seahawks","1","0","4","29","1","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Michael Palmer","fix","fix","fix","2010","Atlanta Falcons","14","1","5","29","1","--","--","--","--","--","2011","Atlanta Falcons","16","2","10","72","1","--","--","--","--","--","2012","Atlanta Falcons","13","2","6","22","1","--","--","--","--","--","2013","Pittsburgh Steelers","16","0","1","8","0","--","--","--","--","--","2014","Pittsburgh Steelers","15","1","1","1","1","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nate Byham","fix","fix","fix","2010","San Francisco 49ers","14","3","5","27","0","--","--","--","--","--","2012","Tampa Bay Buccaneers","11","2","3","18","1","--","--","--","--","--","2013","Tampa Bay Buccaneers","4","3","3","38","0","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fendi Onobun","fix","fix","fix","2010","St. Louis Rams","3","0","2","15","0","--","--","--","--","--","2011","Jacksonville Jaguars","1","0","0","0","0","--","--","--","--","--","2011","Buffalo Bills","0","0","--","--","--","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Logan Paulsen","fix","fix","fix","2010","Washington Redskins","11","0","2","10","1","--","--","--","--","--","2011","Washington Redskins","16","6","11","138","0","--","--","--","--","--","2012","Washington Redskins","16","10","25","308","1","--","--","--","--","--","2013","Washington Redskins","16","14","28","267","3","--","--","--","2","2","2014","Washington Redskins","16","12","13","78","1","--","--","--","1","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Scott Chandler","fix","fix","fix","2007","San Diego Chargers","1","0","--","--","--","--","--","--","--","--","2009","New York Giants","0","0","--","--","--","--","--","--","--","--","2010","Dallas Cowboys","9","0","--","--","--","--","--","--","--","--","2010","Buffalo Bills","4","1","1","8","0","--","--","--","--","--","2011","Buffalo Bills","14","9","38","389","6","--","--","--","1","1","2012","Buffalo Bills","15","13","43","571","6","--","--","--","2","1","2013","Buffalo Bills","16","7","53","655","2","--","--","--","1","1","2014","Buffalo Bills","16","5","47","497","3","--","--","--","--","--","2015","New England Patriots","15","4","23","259","4","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jeff Cumberland","fix","fix","fix","2010","New York Jets","1","0","1","3","0","--","--","--","--","--","2011","New York Jets","3","0","2","35","0","--","--","--","--","--","2012","New York Jets","15","12","29","359","3","--","--","--","--","--","2013","New York Jets","15","12","26","398","4","--","--","--","--","--","2014","New York Jets","16","14","23","247","3","--","--","--","--","--","2015","New York Jets","15","6","5","77","0","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dennis Pitta","fix","fix","fix","2010","Baltimore Ravens","11","0","1","1","0","--","--","--","--","--","2011","Baltimore Ravens","16","2","40","405","3","--","--","--","--","--","2012","Baltimore Ravens","16","5","61","669","7","--","--","--","--","--","2013","Baltimore Ravens","4","1","20","169","1","--","--","--","--","--","2014","Baltimore Ravens","3","3","16","125","0","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jeron Mastrud","fix","fix","fix","2010","Miami Dolphins","8","2","0","0","0","--","--","--","--","--","2011","Miami Dolphins","14","3","1","8","0","--","--","--","--","--","2012","Miami Dolphins","14","1","--","--","--","--","--","--","--","--","2013","Oakland Raiders","16","12","6","88","0","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jake Ballard","fix","fix","fix","2010","New York Giants","1","0","--","--","--","--","--","--","--","--","2011","New York Giants","14","13","38","604","4","--","--","--","--","--","2013","Arizona Cardinals","8","3","7","75","2","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lance Kendricks","fix","fix","fix","2011","St. Louis Rams","15","10","28","352","0","1","-8","0","1","1","2012","St. Louis Rams","16","14","42","519","4","--","--","--","1","0","2013","St. Louis Rams","15","13","32","258","4","--","--","--","--","--","2014","St. Louis Rams","16","14","27","259","5","--","--","--","--","--","2015","St. Louis Rams","15","12","25","245","2","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kyle Rudolph","fix","fix","fix","2011","Minnesota Vikings","15","8","26","249","3","--","--","--","--","--","2012","Minnesota Vikings","16","16","53","493","9","--","--","--","--","--","2013","Minnesota Vikings","8","8","30","313","3","--","--","--","--","--","2014","Minnesota Vikings","9","8","24","231","2","--","--","--","1","0","2015","Minnesota Vikings","16","16","49","495","5","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anthony McCoy","fix","fix","fix","2010","Seattle Seahawks","2","0","--","--","--","--","--","--","--","--","2011","Seattle Seahawks","16","9","13","146","0","--","--","--","--","--","2012","Seattle Seahawks","16","5","18","291","3","--","--","--","--","--","2015","Washington Redskins","6","3","--","--","--","--","--","--","--","--","2015","Seattle Seahawks","1","0","--","--","--","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rob Housler","fix","fix","fix","2011","Arizona Cardinals","12","2","12","133","0","--","--","--","1","1","2012","Arizona Cardinals","15","9","45","417","0","--","--","--","--","--","2013","Arizona Cardinals","13","10","39","454","1","--","--","--","1","0","2014","Arizona Cardinals","15","7","9","129","0","1","1","0","1","0","2015","Cleveland Browns","6","0","1","6","0","--","--","--","--","--","2015","Chicago Bears","4","0","3","27","0","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
