PlayerName,BirthDate,Height,Weight,Year1Year,Year1Team,Year1GamesPlayed,Year1GameStarts,Year1RushingAttempts,Year1RushingYards,Year1RushingTDs,Year1Receptions,Year1ReceivingYards,Year1ReceivingTDs,Year1Fumbles,Year1FumblesLost,Year2Year,Year2Team,Year2GamesPlayed,Year2GameStarts,Year2RushingAttempts,Year2RushingYards,Year2RushingTDs,Year2Receptions,Year2ReceivingYards,Year2ReceivingTDs,Year2Fumbles,Year2FumblesLost,Year3Year,Year3Team,Year3GamesPlayed,Year3GameStarts,Year3RushingAttempts,Year3RushingYards,Year3RushingTDs,Year3Receptions,Year3ReceivingYards,Year3ReceivingTDs,Year3Fumbles,Year3FumblesLost,Year4Year,Year4Team,Year4GamesPlayed,Year4GameStarts,Year4RushingAttempts,Year4RushingYards,Year4RushingTDs,Year4Receptions,Year4ReceivingYards,Year4ReceivingTDs,Year4Fumbles,Year4FumblesLost,Year5Year,Year5Team,Year5GamesPlayed,Year5GameStarts,Year5RushingAttempts,Year5RushingYards,Year5RushingTDs,Year5Receptions,Year5ReceivingYards,Year5ReceivingTDs,Year5Fumbles,Year5FumblesLost,Year6Year,Year6Team,Year6GamesPlayed,Year6GameStarts,Year6RushingAttempts,Year6RushingYards,Year6RushingTDs,Year6Receptions,Year6ReceivingYards,Year6ReceivingTDs,Year6Fumbles,Year6FumblesLost,Year7Year,Year7Team,Year7GamesPlayed,Year7GameStarts,Year7RushingAttempts,Year7RushingYards,Year7RushingTDs,Year7Receptions,Year7ReceivingYards,Year7ReceivingTDs,Year7Fumbles,Year7FumblesLost,Year8Year,Year8Team,Year8GamesPlayed,Year8GameStarts,Year8RushingAttempts,Year8RushingYards,Year8RushingTDs,Year8Receptions,Year8ReceivingYards,Year8ReceivingTDs,Year8Fumbles,Year8FumblesLost,Year9Year,Year9Team,Year9GamesPlayed,Year9GameStarts,Year9RushingAttempts,Year9RushingYards,Year9RushingTDs,Year9Receptions,Year9ReceivingYards,Year9ReceivingTDs,Year9Fumbles,Year9FumblesLost,Year10Year,Year10Team,Year10GamesPlayed,Year10GameStarts,Year10RushingAttempts,Year10RushingYards,Year10RushingTDs,Year10Receptions,Year10ReceivingYards,Year10ReceivingTDs,Year10Fumbles,Year10FumblesLost,Year11Year,Year11Team,Year11GamesPlayed,Year11GameStarts,Year11RushingAttempts,Year11RushingYards,Year11RushingTDs,Year11Receptions,Year11ReceivingYards,Year11ReceivingTDs,Year11Fumbles,Year11FumblesLost,Year12Year,Year12Team,Year12GamesPlayed,Year12GameStarts,Year12RushingAttempts,Year12RushingYards,Year12RushingTDs,Year12Receptions,Year12ReceivingYards,Year12ReceivingTDs,Year12Fumbles,Year12FumblesLost,Year13Year,Year13Team,Year13GamesPlayed,Year13GameStarts,Year13RushingAttempts,Year13RushingYards,Year13RushingTDs,Year13Receptions,Year13ReceivingYards,Year13ReceivingTDs,Year13Fumbles,Year13FumblesLost,Year14Year,Year14Team,Year14GamesPlayed,Year14GameStarts,Year14RushingAttempts,Year14RushingYards,Year14RushingTDs,Year14Receptions,Year14ReceivingYards,Year14ReceivingTDs,Year14Fumbles,Year14FumblesLost,Year15Year,Year15Team,Year15GamesPlayed,Year15GameStarts,Year15RushingAttempts,Year15RushingYards,Year15RushingTDs,Year15Receptions,Year15ReceivingYards,Year15ReceivingTDs,Year15Fumbles,Year15FumblesLost,Year16Year,Year16Team,Year16GamesPlayed,Year16GameStarts,Year16RushingAttempts,Year16RushingYards,Year16RushingTDs,Year16Receptions,Year16ReceivingYards,Year16ReceivingTDs,Year16Fumbles,Year16FumblesLost,Year17Year,Year17Team,Year17GamesPlayed,Year17GameStarts,Year17RushingAttempts,Year17RushingYards,Year17RushingTDs,Year17Receptions,Year17ReceivingYards,Year17ReceivingTDs,Year17Fumbles,Year17FumblesLost
D.J. Ware,fix,fix,fix,2007,New York Giants,1,0,--,--,--,--,--,--,--,--,2008,New York Giants,6,0,2,15,0,--,--,--,--,--,2009,New York Giants,8,0,13,73,1,3,15,0,1,1,2010,New York Giants,14,0,20,73,0,7,67,0,--,--,2011,New York Giants,16,1,46,163,0,27,170,0,--,--,2012,Tampa Bay Buccaneers,16,1,11,51,0,14,100,0,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Hart,fix,fix,fix,2008,Indianapolis Colts,5,0,2,9,0,1,18,0,1,0,2009,Indianapolis Colts,9,0,26,70,1,5,54,0,--,--,2010,Indianapolis Colts,7,1,43,185,1,6,25,0,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chauncey Washington,fix,fix,fix,2008,Jacksonville Jaguars,6,0,4,9,0,1,9,0,--,--,2009,Dallas Cowboys,2,0,--,--,--,--,--,--,--,--,2009,New York Jets,0,0,--,--,--,--,--,--,--,--,2010,St. Louis Rams,1,0,--,--,--,--,--,--,--,--,2011,Dallas Cowboys,2,0,1,-1,0,2,13,0,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xavier Omon,fix,fix,fix,2008,Buffalo Bills,2,0,6,5,0,--,--,--,--,--,2009,Buffalo Bills,5,0,5,22,0,0,0,0,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jerome Felton,fix,fix,fix,2008,Detroit Lions,13,6,2,4,0,9,53,0,--,--,2009,Detroit Lions,13,8,15,46,0,13,133,0,--,--,2010,Detroit Lions,16,2,22,76,0,8,54,0,1,1,2011,Carolina Panthers,9,1,3,10,0,2,24,0,--,--,2011,Indianapolis Colts,5,2,--,--,--,2,16,0,--,--,2012,Minnesota Vikings,16,7,--,--,--,3,35,0,--,--,2013,Minnesota Vikings,13,9,--,--,--,6,37,0,--,--,2014,Minnesota Vikings,16,3,4,27,0,0,0,0,--,--,2015,Buffalo Bills,16,8,1,2,0,1,12,0,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deon Anderson,fix,fix,fix,2007,Dallas Cowboys,8,4,--,--,--,6,55,0,--,--,2008,Dallas Cowboys,14,5,2,3,0,2,7,1,--,--,2009,Dallas Cowboys,16,9,--,--,--,1,5,0,--,--,2010,Dallas Cowboys,1,0,--,--,--,--,--,--,--,--,2010,Miami Dolphins,0,0,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jason Davis,fix,fix,fix,2006,Philadelphia Eagles,0,0,--,--,--,--,--,--,--,--,2008,Oakland Raiders,1,0,--,--,--,--,--,--,--,--,2008,Chicago Bears,5,3,1,0,0,1,12,0,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Cox,fix,fix,fix,2008,Kansas City Chiefs,16,5,1,-2,0,8,19,0,--,--,2009,Kansas City Chiefs,16,10,3,5,1,10,79,0,--,--,2010,Kansas City Chiefs,7,2,--,--,--,4,27,0,--,--,2011,Atlanta Falcons,9,5,--,--,--,2,8,0,1,0,2012,Atlanta Falcons,8,7,--,--,--,3,22,0,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Knowshon Moreno,fix,fix,fix,2009,Denver Broncos,16,9,247,947,7,28,213,2,4,4,2010,Denver Broncos,13,13,182,779,5,37,372,3,3,2,2011,Denver Broncos,7,2,37,179,0,11,101,1,1,1,2012,Denver Broncos,8,6,138,525,4,21,167,0,1,1,2013,Denver Broncos,16,15,241,"1,038",10,60,548,3,1,0,2014,Miami Dolphins,3,0,31,148,1,1,8,0,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beanie Wells,fix,fix,fix,2009,Arizona Cardinals,16,0,176,793,7,12,143,0,4,2,2010,Arizona Cardinals,13,2,116,397,2,5,74,0,1,0,2011,Arizona Cardinals,14,14,245,"1,047",10,10,52,0,4,2,2012,Arizona Cardinals,8,7,88,234,5,1,24,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LeSean McCoy,fix,fix,fix,2009,Philadelphia Eagles,16,4,155,637,4,40,308,0,2,1,2010,Philadelphia Eagles,15,13,207,"1,080",7,78,592,2,2,1,2011,Philadelphia Eagles,15,15,273,"1,309",17,48,315,3,1,1,2012,Philadelphia Eagles,12,12,200,840,2,54,373,3,4,3,2013,Philadelphia Eagles,16,16,314,"1,607",9,52,539,2,1,1,2014,Philadelphia Eagles,16,16,312,"1,319",5,28,155,0,4,3,2015,Buffalo Bills,12,12,203,895,3,32,292,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Justin Forsett,fix,fix,fix,2008,Indianapolis Colts,3,0,--,--,--,--,--,--,--,--,2008,Seattle Seahawks,11,0,--,--,--,--,--,--,--,--,2009,Seattle Seahawks,16,2,114,619,4,41,350,1,4,1,2010,Seattle Seahawks,16,5,118,523,2,33,252,0,--,--,2011,Seattle Seahawks,16,0,46,145,1,23,128,0,--,--,2012,Houston Texans,16,0,63,374,1,3,38,0,--,--,2013,Jacksonville Jaguars,9,0,6,31,0,15,82,0,1,0,2014,Baltimore Ravens,16,14,235,"1,266",8,44,263,0,1,0,2015,Baltimore Ravens,10,10,151,641,2,31,153,0,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shonn Greene,fix,fix,fix,2009,New York Jets,14,0,108,540,2,0,0,0,3,3,2010,New York Jets,15,2,185,766,2,16,120,0,3,2,2011,New York Jets,16,15,253,"1,054",6,30,211,0,1,0,2012,New York Jets,16,14,276,"1,063",8,19,151,0,4,1,2013,Tennessee Titans,11,0,77,295,4,6,39,0,--,--,2014,Tennessee Titans,13,5,94,392,2,1,13,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bernard Scott,fix,fix,fix,2009,Cincinnati Bengals,13,2,74,321,0,5,67,0,1,0,2010,Cincinnati Bengals,16,0,61,299,1,11,60,0,1,1,2011,Cincinnati Bengals,16,1,112,380,3,13,38,0,--,--,2012,Cincinnati Bengals,2,0,8,35,0,--,--,--,--,--,2013,Baltimore Ravens,2,0,4,14,0,2,10,0,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Donald Brown,fix,fix,fix,2009,Indianapolis Colts,11,1,78,281,3,11,169,0,1,0,2010,Indianapolis Colts,13,8,129,497,2,20,205,0,--,--,2011,Indianapolis Colts,16,2,134,645,5,16,86,0,--,--,2012,Indianapolis Colts,10,4,108,417,1,9,93,0,--,--,2013,Indianapolis Colts,16,5,102,537,6,27,214,2,--,--,2014,San Diego Chargers,13,3,85,223,0,29,211,0,1,0,2015,San Diego Chargers,10,2,59,229,1,8,88,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arian Foster,fix,fix,fix,2009,Houston Texans,6,1,54,257,3,8,93,0,1,1,2010,Houston Texans,16,13,327,"1,616",16,66,604,2,3,2,2011,Houston Texans,13,13,278,"1,224",10,53,617,2,5,3,2012,Houston Texans,16,16,351,"1,424",15,40,217,2,3,2,2013,Houston Texans,8,8,121,542,1,22,183,1,--,--,2014,Houston Texans,13,13,260,"1,246",8,38,327,5,2,2,2015,Houston Texans,4,4,63,163,1,22,227,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glen Coffee,fix,fix,fix,2009,San Francisco 49ers,14,2,83,226,1,11,76,0,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kahlil Bell,fix,fix,fix,2009,Chicago Bears,7,0,40,220,0,1,4,0,--,--,2010,Chicago Bears,0,0,--,--,--,--,--,--,--,--,2011,Chicago Bears,13,3,79,337,0,19,133,1,3,1,2012,New York Jets,3,0,--,--,--,1,2,0,1,1,2012,Chicago Bears,4,0,29,76,0,1,11,0,--,--,2013,Green Bay Packers,3,0,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Jennings,fix,fix,fix,2009,Cleveland Browns,9,1,63,220,1,9,56,0,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rashad Jennings,fix,fix,fix,2009,Jacksonville Jaguars,15,0,39,202,1,16,101,0,--,--,2010,Jacksonville Jaguars,13,3,84,459,4,26,223,0,--,--,2012,Jacksonville Jaguars,10,6,101,283,2,19,130,0,3,1,2013,Oakland Raiders,15,8,163,733,6,36,292,0,--,--,2014,New York Giants,11,9,167,639,4,30,226,0,1,1,2015,New York Giants,16,16,195,863,3,29,296,1,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Brown,fix,fix,fix,2009,Detroit Lions,15,2,27,131,0,9,84,1,--,--,2010,Detroit Lions,6,0,17,58,0,8,45,0,--,--,2011,Detroit Lions,1,0,1,0,0,1,9,0,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marcus Mason,fix,fix,fix,2007,Washington Redskins,0,0,--,--,--,--,--,--,--,--,2008,New York Jets,0,0,--,--,--,--,--,--,--,--,2009,Washington Redskins,10,0,32,127,0,6,58,0,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lynell Hamilton,fix,fix,fix,2008,New Orleans Saints,1,0,--,--,--,--,--,--,--,--,2009,New Orleans Saints,9,1,35,125,2,5,48,0,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lex Hilliard,fix,fix,fix,2009,Miami Dolphins,16,0,23,89,1,20,158,2,--,--,2010,Miami Dolphins,16,0,--,--,--,1,3,0,--,--,2011,Miami Dolphins,16,4,16,41,1,5,49,0,--,--,2012,New England Patriots,2,0,1,2,0,--,--,--,--,--,2012,New York Jets,12,9,8,31,0,4,23,0,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyrell Sutton,fix,fix,fix,2009,Carolina Panthers,7,1,12,68,0,6,62,0,--,--,2010,Carolina Panthers,9,0,13,71,0,12,70,0,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tim Castille,fix,fix,fix,2007,Arizona Cardinals,0,0,--,--,--,--,--,--,--,--,2008,Arizona Cardinals,14,0,--,--,--,4,11,0,--,--,2009,Kansas City Chiefs,7,0,14,55,0,4,37,1,1,1,2010,Kansas City Chiefs,10,4,5,3,0,10,43,0,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albert Young,fix,fix,fix,2009,Minnesota Vikings,7,0,12,53,0,--,--,--,--,--,2010,Minnesota Vikings,3,0,13,29,0,2,11,0,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Ogbonnaya,fix,fix,fix,2009,St. Louis Rams,2,0,11,50,0,1,19,0,--,--,2011,Houston Texans,2,0,3,6,0,--,--,--,--,--,2011,Cleveland Browns,11,4,73,334,1,23,165,0,2,1,2012,Cleveland Browns,15,1,8,30,0,24,187,0,1,1,2013,Cleveland Browns,16,7,49,240,0,48,343,2,2,2,2014,Carolina Panthers,5,0,14,50,1,0,0,0,--,--,2014,New York Giants,2,0,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Goodson,fix,fix,fix,2009,Carolina Panthers,8,0,22,49,0,2,15,0,1,1,2010,Carolina Panthers,16,3,103,452,3,40,310,0,6,3,2011,Carolina Panthers,4,0,--,--,--,1,4,0,--,--,2012,Oakland Raiders,12,0,35,221,0,16,195,1,--,--,2013,New York Jets,2,0,7,61,0,2,19,0,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Javon Ringer,fix,fix,fix,2009,Tennessee Titans,7,0,8,48,0,--,--,--,--,--,2010,Tennessee Titans,16,0,51,239,2,7,44,0,--,--,2011,Tennessee Titans,12,0,59,185,1,28,187,0,1,1,2012,Tennessee Titans,2,0,2,14,0,3,12,0,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eldra Buckley,fix,fix,fix,2009,Philadelphia Eagles,16,0,15,44,1,--,--,--,--,--,2010,Philadelphia Eagles,16,0,21,67,0,1,10,0,1,1,2011,Detroit Lions,2,0,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gartrell Johnson,fix,fix,fix,2009,New York Giants,10,0,13,43,0,0,0,0,--,--,2010,Atlanta Falcons,9,0,10,36,0,3,6,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Louis Rankin,fix,fix,fix,2008,Oakland Raiders,0,0,--,--,--,--,--,--,--,--,2009,Oakland Raiders,2,0,--,--,--,--,--,--,--,--,2009,Seattle Seahawks,7,0,8,36,0,5,33,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Corey McIntyre,fix,fix,fix,2005,Cleveland Browns,15,1,--,--,--,0,0,0,--,--,2006,New Orleans Saints,4,0,--,--,--,1,10,0,--,--,2006,Atlanta Falcons,0,0,--,--,--,--,--,--,--,--,2007,Atlanta Falcons,14,0,--,--,--,--,--,--,--,--,2008,Buffalo Bills,11,2,--,--,--,2,-1,0,--,--,2009,Buffalo Bills,15,4,5,34,0,7,55,0,--,--,2010,Buffalo Bills,16,7,4,5,1,4,32,0,1,1,2011,Buffalo Bills,16,1,--,--,--,1,4,0,--,--,2012,Buffalo Bills,16,3,--,--,--,1,9,0,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James Davis,fix,fix,fix,2009,Cleveland Browns,2,0,9,15,0,4,5,0,--,--,2010,Cleveland Browns,4,0,4,9,0,--,--,--,--,--,2010,Washington Redskins,3,0,15,51,0,4,45,0,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaRod Stephens-Howling,fix,fix,fix,2009,Arizona Cardinals,16,2,6,15,0,10,83,1,1,1,2010,Arizona Cardinals,13,2,23,113,1,16,111,0,--,--,2011,Arizona Cardinals,14,1,43,167,0,13,234,2,--,--,2012,Arizona Cardinals,14,5,110,356,4,17,106,0,--,--,2013,Pittsburgh Steelers,1,0,6,19,0,2,11,0,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Javarris Williams,fix,fix,fix,2009,Kansas City Chiefs,4,0,6,6,0,0,0,0,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kory Sheets,fix,fix,fix,2009,Miami Dolphins,2,0,1,5,0,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Lawrence,fix,fix,fix,2009,Baltimore Ravens,8,0,4,0,0,1,4,0,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
